"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
339,1081,18310.13194,1981.09968,103.84895,50.91569,7.41601,1.87185,33.11377
340,1082,18349.5628,1959.61054,142.43241,55.05842,7.40791,1.85695,47.56604
341,1083,18385.73758,1968.47681,105.44056,54.34808,7.69216,1.69998,31.00474
342,1100,11674.22354,5646.91908,187.22143,81.88958,7.88359,1.91214,53.01917
343,1106,4067.70819,4530.67881,279.01013,164.22247,6.79619,2.39087,64.56943
344,1111,11620.11403,5608.07033,127.37296,71.76337,8.60076,1.88857,33.878
345,1117,11623.67633,5633.48729,155.95221,65.16062,8.1906,2.31309,53.811
346,1118,11634.16135,5594.88798,156.91319,107.6243,8.27088,2.09633,35.10272
347,1124,11662.19197,5621.04029,123.03331,51.03728,8.28226,2.34275,46.40689
348,1128,16105.04657,9709.91246,173.93332,105.33127,7.64876,2.41682,44.48716
349,1131,16060.4554,9651.61355,142.94164,196.20913,7.144,2.06686,20.32825
350,1132,16090.53304,9683.55914,118.71725,80.35099,8.2414,2.06259,29.59963
351,1138,11654.11454,5621.66218,123.70753,63.28441,8.495,1.99512,36.57625
352,1139,11617.13963,5591.44464,127.99872,52.87243,8.21245,1.73573,40.94881
353,1145,11662.3348,5703.65488,137.69196,54.33745,8.40102,1.99505,47.53668
354,1146,21619.66044,9551.13608,179.72183,77.72089,6.50375,1.90156,51.80474
355,1159,11673.41534,5631.75882,111.00985,50.5054,8.44035,2.3826,40.86617
356,1160,11588.14244,5602.09181,103.82462,50.56443,7.85271,2.09851,35.0127
357,1163,11484.66405,5639.28558,92.36293,41.88577,8.48181,1.91792,33.22512
358,1164,11586.08545,5554.60112,119.02899,54.91467,8.32133,2.16346,40.12103
359,1170,3942.21203,4616.31136,241.77907,123.01563,6.4309,2.3441,64.20555
360,1178,16054.01308,9691.73036,167.77454,84.67256,7.92562,1.81984,43.01473
361,1180,16072.15777,9687.80615,95.04745,35.2846,8.69912,1.8931,38.78039
362,1181,1981.7058,9254.52042,98.38828,71.91154,8.2768,1.90214,24.52766
363,1186,16106.81896,9705.03683,109.63872,53.10294,8.06084,1.96228,35.16337
364,1194,8913.63052,13620.38981,129.66479,96.73241,7.80282,2.19327,29.87999
365,1197,8876.01703,13598.04163,139.94909,101.53039,6.94114,1.74148,29.07531
366,1246,13429.76532,9070.03588,191.63349,112.02407,7.37792,1.92374,43.37222
367,1257,21687.63288,5091.82377,113.44063,45.51399,7.96489,2.04404,42.05449
368,1326,3954.41931,4512.79984,115.37391,51.99464,8.02932,1.94973,38.07487
369,1327,4056.53936,4519.64811,169.24466,70.37709,7.2718,1.78324,49.50379
370,1329,3979.52293,4529.74451,204.66493,92.67871,7.44109,1.90928,54.97959
371,1346,21577.65376,9552.15994,88.40942,42.36067,7.60267,2.00048,31.80967
372,1419,2974.42516,5134.96149,224.45316,110.42256,6.68027,1.90501,55.07343
373,1512,19437.14902,7574.96171,116.44879,180.22388,9.95813,3.35122,19.96231
374,1513,19423.66389,7578.51603,129.41179,96.6987,8.63136,2.31422,30.53071
375,1539,14949.37976,887.30678,132.41729,74.21959,7.63488,1.77114,33.88063
376,1582,3931.21551,6382.33203,102.17374,63.04259,9.04782,1.98886,28.60512
377,1785,22483.80669,5207.28035,118.95616,93.60986,6.61029,2.13313,27.01464
378,1786,22495.96771,5188.04065,114.32742,79.97805,6.77684,2.51162,30.88008
379,1800,4911.97395,3965.65202,159.98992,96.34825,7.58251,1.92368,37.57681
380,1828,4899.29918,3953.30435,122.46857,67.99036,8.62069,2.19577,35.81431
381,1871,11339.33166,4687.32453,130.95144,56.1779,7.67016,1.62775,39.27277
382,1871,12955.63704,13376.63306,120.32867,107.00517,7.36838,1.56153,22.48306
383,1903,22472.79896,5196.36994,117.25534,44.34062,6.88236,1.97405,44.08253
384,1905,22456.86659,5183.87878,197.47606,105.86177,6.03957,2.11856,49.77902
385,1918,10028.64738,5095.05857,139.39021,60.60825,8.26757,2.00756,44.65601
386,1929,4668.66727,6868.0277,114.08824,94.19229,8.55772,2.25292,26.07111
387,1930,4680.07874,6861.02735,149.16872,191.81956,8.39546,2.54382,23.5453
388,1931,4614.78857,6877.56696,164.23992,133.05798,7.81466,2.25305,33.10978
389,1933,4640.97785,6835.75225,140.69945,157.38648,7.89782,2.53542,25.02968
390,1935,4587.56038,6890.9576,108.98128,55.7085,7.71415,2.1682,35.28298
391,2016,14658.82242,13284.28438,162.91202,77.03434,7.17637,1.99452,46.35496
392,2033,6682.66093,11887.25091,115.2863,50.92794,7.03447,2.20566,41.06116
393,2072,1600.44062,11613.59411,87.2,85.90087,7.90799,2.19088,19.84777
394,2077,1612.62924,11642.10564,111.93197,57.55204,7.59979,1.84757,33.20458
395,2081,1653.43583,11535.53223,175.6584,74.80277,6.81318,1.71583,48.92096
396,2125,4530.85756,4806.87629,144.95914,81.11966,7.40918,2.0364,38.19619
397,2127,3045.81679,495.48007,117.52333,82.45536,8.06184,1.98634,28.25247
398,2128,1401.9706,1402.00396,138.28879,132.18113,7.67193,2.47372,27.42395
399,2129,1291.96553,1785.68967,141.76345,71.91827,6.85759,1.94863,39.63869
400,2262,15838.4478,9951.74192,91.64462,1401.34388,9.18804,33.91113,11.71189
401,2285,12501.04366,5775.5197,127.07888,280.62655,9.29165,2.49431,14.75828
402,2476,11836.65434,7786.49652,144.17596,67.1568,7.49302,1.86417,41.787
403,2490,17814.5732,1659.77185,98.46346,71.58319,7.76117,2.17391,25.90852
404,2491,17819.04075,1600.24223,115.04159,48.66721,7.89909,2.31738,43.52745
405,2495,17844.18407,1661.51958,150.58956,60.79358,7.56632,1.61134,44.58847
406,2504,17888.63792,1603.25952,99.99537,45.1674,7.02106,1.69653,33.00731
407,2536,2789.12429,14517.80597,115.60922,60.97941,6.40155,1.79111,32.79381
408,2543,2879.56078,12859.12742,8.00883,25.65701,7.11669,1.80715,11.88632
409,2544,2866.48715,12964.0109,170.56844,94.94067,6.73902,2.04257,42.79781
410,2545,2899.32223,12925.4779,113.74224,61.54684,6.83043,1.58189,30.43066
411,2562,5839.47023,7830.86285,130.65186,162.49546,8.47512,2.34904,21.55801
412,2563,5823.54398,7894.75912,94.89673,62.95446,8.03641,1.96455,26.03523
413,2564,5838.12364,7804.71379,134.14041,164.59026,8.63493,2.65513,23.20583
414,2565,5811.69798,7820.14873,109.352,79.32757,8.99963,2.33977,28.35748
415,2581,5843.35775,7820.48588,144.78497,68.99177,7.69927,1.75656,40.08258
416,2665,3240.69079,3947.60856,110.57753,43.48568,7.73688,1.94691,41.03451
417,2667,3174.3414,3962.72212,158.42026,105.21843,7.27862,1.9267,34.80483
418,2739,11106.13172,6826.84208,135.61738,56.81442,8.64903,1.76763,42.37066
419,2775,5386.68357,4944.26482,142.02154,56.97914,7.60507,1.89215,46.60597
420,2858,15914.4213,3770.05726,148.03011,113.98328,7.52768,2.32529,32.58789
421,2859,15937.93349,3747.25898,121.52918,67.7239,7.06601,2.01576,34.15922
422,2861,15890.54784,3759.36071,117.71048,49.19531,7.85851,1.77119,38.95291
423,2883,12835.00456,14593.3509,138.98935,67.474,6.08066,1.80424,39.00571
424,2890,15938.80653,3766.26853,112.75819,48.93493,7.85009,1.65749,35.93548
425,2933,3072.9083,11039.7841,118.03288,190.12094,8.00768,2.40129,17.22533
426,2934,3083.79778,11027.3577,118.44004,203.57198,8.46943,2.86972,17.57982
427,2935,3083.10158,11017.00989,123.39894,157.97101,7.76539,2.17106,19.89704
428,2948,3092.44494,11045.31179,139.75621,254.9142,8.01432,2.21376,17.00763
429,2949,3095.73386,11049.79131,126.58227,217.90935,8.27137,2.66996,17.76596
430,2950,3100.51026,11055.94042,129.30947,397.23018,8.48007,3.45792,13.31687
431,2951,3098.29258,11060.35025,138.61877,317.18679,7.53076,3.08596,16.26525
432,2952,3091.41304,11045.81941,128.87504,363.73993,7.91714,2.46836,12.66876
433,2953,3074.23598,11052.68153,121.4184,121.54635,8.04043,2.40399,24.23122
434,3278,21990.09836,5194.62784,218.091,107.80651,5.65935,2.02001,55.51608
435,3281,21908.23453,5241.99593,82.4106,43.52732,7.81893,1.77479,27.36874
436,3415,21979.04549,868.4666,121.35228,74.6959,7.15372,2.29493,33.70155
437,3426,22002.71162,849.3598,99.12315,93.30434,7.48039,1.62899,19.85018
438,3427,22008.51471,851.95279,113.43323,113.38839,7.51643,1.61233,20.39757
439,3428,22001.64838,877.82551,173.20758,76.77949,6.21064,1.54506,44.7854
440,3430,22038.59661,882.04891,129.92067,116.79807,6.69334,1.71038,23.95021
441,3431,21987.61653,843.31058,111.97074,165.31721,7.02974,2.10957,17.02671
442,3432,22012.55116,835.96387,133.12833,142.81796,6.70905,1.78135,21.89489
443,3433,21997.60838,911.40654,141.94224,109.14792,6.36068,1.48978,26.72342
444,3449,21984.46746,848.86672,146.3751,104.58442,6.8545,1.91763,31.36261
445,3476,22010.5427,859.87021,132.90746,100.8878,6.91884,1.75325,27.41078
446,3535,8180.23396,9015.63055,124.56985,50.52142,7.87095,1.87465,42.32155
447,3578,21990.59597,869.20227,117.41176,80.21828,6.82854,1.84063,27.92506
448,3653,22009.6473,865.96032,102.30545,37.22801,6.94192,2.09144,43.09653
449,3668,8959.45296,10192.61698,142.98433,61.37656,7.35309,1.48047,39.81528
450,3729,19566.37506,2280.93586,112.63149,71.67283,6.87404,2.16325,30.62177
451,3732,19492.22338,2336.42925,105.29961,47.82254,7.24617,1.6624,33.53999
452,3733,19554.54826,2363.01174,108.7578,45.05907,8.09087,2.22774,41.83683
453,3886,12806.32821,5735.71461,116.61205,53.45487,8.51689,1.73912,35.95997
454,3979,22002.82035,839.30836,105.68373,46.40818,6.10657,1.6623,34.40858
455,3990,597.42545,10256.70945,157.00184,64.84539,6.64206,1.74468,46.78646
456,3991,607.2203,10282.8826,135.34004,57.98695,6.29097,1.99294,44.13197
457,4099,7346.39362,7945.22206,119.65531,94.15425,8.64509,2.39322,28.46928
458,4100,8316.901,7576.97917,121.79885,113.34302,9.25026,2.45496,25.78996
459,4103,13339.37865,2335.35052,119.45223,45.8014,7.80719,2.05735,45.08193
460,4106,15019.14168,3029.91528,137.94309,82.62201,7.98631,2.36719,37.87981
461,4114,14139.2508,5333.299,123.54695,281.72281,8.36187,3.02753,15.14434
462,4115,14161.44532,5352.68592,149.66226,62.29738,8.04974,2.47609,54.6414
463,4137,22023.42697,820.73646,127.85659,49.54853,6.69161,2.0465,46.55721
464,4174,571.62989,10266.04926,98.83087,45.99483,6.7666,2.01375,34.54973
465,4343,11018.49537,8891.28703,107.31759,56.7365,8.83432,2.22957,34.56774
466,4640,656.95221,10028.86192,124.34484,97.09864,6.81117,1.63684,25.28793
467,4660,2413.86685,11062.44837,99.78477,51.18316,8.22059,1.62075,29.67434
468,4661,2391.68977,11068.72998,36.32665,29.53367,7.42512,1.91166,17.07334
469,4663,2489.16731,11039.93541,205.4018,101.4869,6.36794,1.45932,45.24685
470,4664,2405.46505,11057.54708,178.87371,92.64687,6.89486,1.83374,44.22172
471,4665,2414.312,11059.04321,139.11773,82.02752,7.71202,2.35408,38.43628
472,4666,2411.52571,11077.95095,174.53203,77.9845,6.96918,1.80818,48.22999
473,4707,14988.00085,9310.46971,128.95432,133.58943,7.91597,2.66845,25.6301
474,4708,21982.13568,868.56701,120.83655,72.08618,6.07344,1.7543,30.61006
475,4850,3766.96406,1757.1687,90.47951,44.82347,7.78672,2.03826,31.682
476,4850,6670.66495,12204.57725,165.71429,106.63003,6.83022,1.52927,33.34825
477,4851,3788.02229,1733.17794,95.51795,46.92905,7.6488,2.23638,34.22904
478,4855,6723.08381,12249.72569,62.31073,35.98927,7.57248,2.21048,25.00664
479,4857,6815.52918,12154.88912,130.02643,101.07828,7.10936,1.8777,27.30392
480,4858,6740.31855,12201.6722,81.59925,38.19511,7.34979,1.84016,30.03938
481,4959,7250.11885,11068.7955,129.99531,73.26912,7.42055,1.87807,34.20701
482,4960,7281.44669,11020.11869,130.60412,60.36846,7.51803,1.87149,39.54273
483,4961,7222.20958,11010.24292,95.93262,42.438,7.04973,1.55495,31.68703
484,5046,12449.38654,3077.47627,116.26385,73.97386,7.64526,1.86111,29.29721
485,5048,12368.34144,3049.18939,137.90256,58.73545,7.28338,1.80587,42.73381
486,5054,2987.83899,5190.14719,157.42385,79.03974,7.61674,2.0774,44.19501
487,5055,22016.97559,885.1075,104.73188,84.06947,6.74297,1.73708,23.07152
488,5090,14189.43692,5161.09505,144.21699,185.2937,8.67366,2.54007,23.05734
489,5090,20234.6856,4564.29617,151.39112,135.73017,6.99479,1.97506,27.64228
490,5090,22000.51908,875.76993,151.14247,73.24104,6.25775,1.8479,41.67262
491,5091,14200.03642,5139.20881,128.58412,239.3644,9.24007,2.81602,17.32806
492,5092,14187.67201,5148.38473,129.33012,243.42264,8.88798,2.81599,17.25606
493,5093,14263.74308,5131.8509,130.05612,261.69539,9.22641,3.47908,17.95708
494,5093,20206.49705,4548.27797,142.41226,109.80578,7.01067,2.16976,30.77742
495,5094,14265.73217,5151.03122,128.15104,260.21359,8.96628,2.54379,15.76051
496,5095,14273.45248,5181.85552,134.83494,197.83672,8.64753,2.34042,19.59785
497,5096,14270.91553,5190.80254,132.27238,224.70387,8.49584,1.87578,16.47188
498,5097,14269.73864,5223.20805,115.30261,171.09401,8.99083,3.00845,19.5335
499,5098,14252.01589,5176.40628,161.34544,93.30584,8.21974,1.99014,39.55342
500,5130,21950.10526,901.84862,189.20102,118.53142,5.5335,1.29169,34.72708
501,5140,10948.33884,9109.26784,125.99318,246.53529,9.12986,2.44969,15.80749
502,5389,13128.3753,13806.76366,143.68211,85.07452,6.40643,1.89547,35.26964
503,5422,3235.30547,3752.41876,129.67487,67.48031,7.40447,2.11168,38.20771
504,5422,8045.87062,9242.97484,120.92824,109.29378,9.0323,2.4233,26.07649
505,5423,8014.90336,9264.8058,132.7165,124.15692,7.51325,2.02291,25.02096
506,5424,4308.90351,6601.48521,135.10744,81.31423,8.16396,2.54599,38.68958
507,5424,8042.96983,9272.54811,125.09744,86.87754,8.28048,1.92804,29.15841
508,5425,8021.43151,9223.77316,141.67885,121.85206,8.29959,2.65859,31.13007
509,5426,8004.20576,9270.08093,124.22012,135.56457,8.68995,2.83536,24.79188
510,5427,8047.07987,9239.9711,148.30252,125.71441,7.95047,2.19843,29.66554
511,5428,8026.23187,9235.99991,132.08301,173.87866,8.375,2.53123,21.46418
512,5429,8035.68528,9240.45534,132.86709,125.70295,8.51944,2.16802,25.5111
513,5430,7998.34908,9229.25087,139.19479,103.96294,7.38867,2.27996,31.74479
514,5433,8019.78703,9244.35232,113.40124,69.51524,7.76392,2.27162,32.29864
515,5434,8059.66311,9232.19707,113.13394,71.62917,8.40485,2.01478,29.887
516,5435,7998.70008,9242.88359,83.99009,47.35864,7.34585,1.92612,27.22748
517,5436,8053.25316,9233.84682,116.42268,64.94628,7.83365,2.25296,35.03555
518,5437,7987.05664,9228.25629,125.56066,101.50984,7.65734,2.36474,28.58549
519,5438,7993.23996,9283.24978,119.56712,84.92001,7.63371,2.47492,31.15118
520,5439,8026.79432,9288.3249,118.21238,124.06928,7.92239,2.04748,21.75276
521,5440,8053.98761,9249.85173,142.18191,124.47207,8.6972,2.35893,29.11254
522,5441,8038.32624,9245.25951,96.23335,98.45067,8.82657,2.34577,20.80835
523,5442,7996.84402,9237.17955,126.68655,126.25876,8.04698,2.14137,23.81468
524,5443,8013.61814,9282.33708,146.95999,108.42044,8.00075,1.98668,31.19152
525,5444,8041.39276,9254.24597,127.45651,85.55833,7.71872,2.17103,31.76408
526,5445,8016.78468,9276.48599,128.0805,96.2782,8.88004,1.88809,27.75495
527,5446,8034.16503,9263.51747,110.78259,97.22457,8.59727,2.38461,25.13849
528,5447,8005.40993,9247.6705,133.14571,118.36666,7.88648,2.2605,27.14181
529,5448,8007.1957,9259.38286,121.01821,101.21373,8.34279,2.23103,26.62423
530,5451,8052.257,9236.22542,128.52082,146.89377,8.25692,2.76002,24.18476
531,5452,8033.64988,9287.66939,101.32214,98.75378,7.91443,1.94394,20.68621
532,5453,8049.48013,9267.72768,129.3759,114.00628,7.95251,2.26175,26.84797
533,5454,8009.56502,9227.21612,145.60181,95.79413,7.88719,1.98289,33.62756
534,5601,6662.87363,6979.25402,118.86311,58.69192,8.13416,1.57096,33.12752
535,5602,6644.3372,7036.2742,135.79006,72.05981,7.88972,2.28483,40.35517
536,5638,12365.25767,5901.66502,119.71195,48.07487,8.26288,2.4026,47.45278
537,5641,12492.83982,5885.31499,98.95076,53.0456,8.08014,1.66132,28.92825
538,5645,22128.90927,5390.14584,98.92737,38.4234,7.05832,1.74212,36.93209
539,5780,11007.6486,5519.33436,182.67905,94.88563,7.29035,2.09862,47.99826
540,5810,4755.85771,7483.68698,115.19325,48.30169,7.90513,2.01301,40.7499
541,5887,11754.86455,4891.49576,110.54444,59.10948,8.00846,2.22503,34.84315
542,5889,11657.89555,5000.51507,187.17471,85.95527,7.03331,2.0242,52.67244
543,5892,11719.42378,4901.92809,102.96819,90.45083,8.3481,2.96537,26.58567
544,6097,17461.2025,6954.12639,132.62038,125.49476,7.93016,1.83742,23.98295
545,6113,16210.68236,4734.41807,133.86235,109.70536,8.47158,2.5709,30.60927
546,6114,16201.53384,4708.23145,122.37393,135.42604,8.56613,2.39829,22.6719
547,6162,10021.97697,5345.83232,87.72305,60.41519,7.90236,1.77391,23.54697
548,6215,2809.85288,10404.18969,119.78134,56.33018,8.02369,1.72093,35.71012
549,6450,10449.15478,2463.18861,138.43873,52.7081,7.30972,2.07722,50.1307
550,6573,10435.03366,4152.11825,130.81868,72.35837,7.14186,2.06415,36.32457
551,6574,10474.81518,4163.86496,161.89002,97.22777,7.73556,2.3579,42.00722
552,6584,15371.09794,9578.41371,211.12883,96.23088,6.75323,2.20208,60.83515
553,6705,3638.47888,1060.39538,121.12666,54.79788,7.70116,2.0514,40.07301
554,6961,17190.08066,8500.09113,142.15725,76.34725,7.55784,1.99008,38.45741
555,6963,12235.48187,7824.839,149.652,60.67059,7.65071,2.05248,49.99311
556,6985,10934.15699,12406.01636,138.48842,75.70451,7.6516,2.12274,38.50497
557,7268,3307.29735,681.30591,107.69232,66.32647,7.29158,1.76077,28.11387
558,7269,3300.59983,680.34182,140.7172,143.3284,7.73425,3.03666,29.18117
559,7313,15595.54017,7288.62144,110.08016,107.04674,8.40327,2.29872,22.97334
560,7314,15574.7168,7260.3965,120.26909,69.4696,8.27395,1.92546,32.42861
561,7315,15573.33605,7278.57183,116.92571,74.32189,8.15509,1.91438,29.7439
562,7318,3323.2552,710.939,118.32165,47.4554,6.85365,1.98736,42.55141
563,7323,3318.48906,709.99235,99.34914,40.88197,7.65189,1.90458,36.94593
564,7324,3244.79444,737.26305,119.30607,47.64766,7.08562,1.90602,42.02449
565,7328,3298.50892,685.6037,147.79291,78.12147,7.24424,2.24915,42.45861
566,7330,3303.46702,684.79782,138.76735,59.50644,6.61291,1.76427,42.22298
567,7335,3314.48847,698.3412,112.17744,45.43153,7.28169,1.76565,38.68506
568,7337,3283.00083,627.33887,131.84826,48.83143,7.01535,1.7613,45.51355
569,7402,1089.13731,5853.87261,160.19406,66.75946,6.98873,1.84157,48.39769
570,7404,1079.55213,5814.38994,130.14755,68.55584,6.51518,1.53351,33.08939
571,7405,1105.55911,5805.6343,144.68221,66.77007,6.69512,1.62656,39.63204
572,7406,1059.87862,5791.30552,128.15795,65.91513,7.21579,1.85565,36.02634
573,7407,1014.76119,5821.5802,167.45411,86.78186,7.42804,1.74971,41.36361
574,7408,1059.75802,5839.78205,131.87284,44.43392,7.8492,1.89951,50.81503
575,7425,16104.40135,9700.37225,238.00471,120.19373,6.56691,2.32141,63.41679
576,7484,4588.72918,9106.16144,101.80402,54.88971,7.86688,2.26419,33.30141
577,7488,4612.37605,9165.06525,113.48058,74.51546,7.74855,2.02989,29.26789
578,7702,3284.70733,4827.26166,114.23474,46.77507,7.50978,1.93886,40.51806
579,7855,15132.12173,10211.89717,136.01577,76.46573,7.85444,2.13371,37.37133
580,7857,11069.2771,5217.77297,161.51247,63.95961,7.50266,1.86007,50.85765
581,7980,6514.57857,6310.94494,180.26747,88.23579,8.05732,2.72693,58.34056
582,8035,22440.60848,6877.47096,522.00044,759.51819,0.00001,2.06727,46.99463
583,8220,6212.99071,713.32754,129.96208,178.56512,7.99257,2.15561,19.49869
584,8221,6259.93909,685.18232,102.99482,142.58325,7.60325,2.17717,17.16423
585,8223,6266.40923,719.34546,96.55358,41.30909,7.19999,1.58962,32.80425
586,8226,6264.22048,721.4299,114.58087,60.73818,7.2216,1.69687,31.81915
587,8227,6299.30438,683.02639,130.2052,72.04078,6.89391,1.82724,34.2915
588,8230,6247.09758,680.90511,116.68731,84.55587,7.15392,2.0492,27.85319
589,8232,6304.59403,660.91311,139.33181,69.30852,7.47484,2.50561,45.41046
590,8306,1079.48935,12205.34006,119.47757,127.91923,7.42852,2.22007,22.21935
591,8553,1052.41949,11444.16901,120.77519,43.8128,6.72277,1.65958,42.56716
592,8600,6482.81724,5339.98084,117.32394,53.3456,8.06882,1.77942,36.65872
593,8627,4994.1248,9039.15492,83.27632,40.14184,7.44261,1.80984,29.51507
594,8677,21336.5642,872.88616,132.30786,48.47369,7.37665,1.79075,46.36062
595,8696,13123.39307,10728.78851,35.73419,41.79948,8.37704,1.91217,13.5172
596,8698,13149.41301,10732.1622,159.56654,111.12259,7.44326,1.95647,34.02326
597,8793,15129.92511,5158.06871,219.99473,175.55061,6.20111,2.496,43.28829
598,8806,13356.99365,11410.54085,125.03768,72.38001,7.56213,2.03469,33.94888
599,8905,13172.51328,6430.34969,121.16995,51.90006,8.07743,1.83913,39.60784
600,8906,13241.86044,6369.55277,87.25771,38.9746,8.42445,2.35073,35.89989
601,8910,13241.22721,6408.23897,106.14529,50.00711,8.05271,1.91766,34.8577
602,8913,13239.18302,6474.49719,142.74487,71.80906,7.49723,1.49714,35.76269
603,9039,18402.70735,3550.43238,135.42159,67.07277,7.23869,1.92886,38.99788
604,9100,9390.74713,11197.61967,95.93401,52.70707,7.36057,1.63754,27.85774
605,9114,9436.1742,11186.24064,214.69499,113.15039,6.68375,1.98155,51.6522
606,9119,9383.61495,11178.73202,105.56767,57.76595,7.67812,1.89564,31.07515
607,9244,7524.89865,7087.3323,132.82819,55.31319,8.13004,2.08784,45.64698
608,9245,7449.51101,7101.10359,125.95483,69.91973,7.3932,1.76273,33.04113
609,9248,7470.84869,7132.14731,129.30606,67.68546,7.99263,2.39101,40.46544
610,9397,14039.91958,10952.85296,142.55772,61.9085,7.59086,1.90571,44.17678
611,9564,1400.83728,10200.78153,135.49164,54.45348,6.7645,2.06452,47.23752
612,9570,1471.51914,10246.08671,128.34627,60.65599,7.08405,1.55351,35.55207
613,9579,1544.60351,10146.62278,96.96214,43.78496,7.77298,1.87795,33.87998
614,9582,1505.0689,10180.2346,81.58861,38.00403,7.68507,1.8007,29.88091
615,9693,14801.41265,7103.09371,136.8296,54.62212,7.59957,2.13352,48.65937
616,9916,22158.70666,6742.94726,122.98263,56.78014,6.7804,1.43705,34.21662
